player 4 initial hand 7 8 22 6 
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 22 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 34 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 34 
player 4 draws a 7 from deck 4
player 4 discards a 34 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 9 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 10 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 22 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 9 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 12 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 12 
player 4 draws a 10 from deck 4
player 4 discards a 12 to deck 1
player 4 current hand 4 4 4 10 
player 4 draws a 5 from deck 4
player 4 discards a 10 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 5 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 5 
player 4 draws a 7 from deck 4
player 4 discards a 5 to deck 1
player 4 current hand 4 4 4 7 
player 4 draws a 8 from deck 4
player 4 discards a 7 to deck 1
player 4 current hand 4 4 4 8 
player 4 draws a 22 from deck 4
player 4 discards a 8 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 6 from deck 4
player 4 discards a 22 to deck 1
player 4 current hand 4 4 4 6 
player 4 draws a 9 from deck 4
player 4 discards a 6 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 9 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 9 
player 4 draws a 22 from deck 4
player 4 discards a 9 to deck 1
player 4 current hand 4 4 4 22 
player 4 draws a 7 from deck 4
player 4 discards a 22 to deck 1
